i|321,593
v|324,593
a|329,593
s|333,593
 |337,593
n|339,593
a|344,593
s|349,593
 |353,593
m|355,593
o|363,593
d|368,593
a|373,593
l|377,593
i|380,593
d|383,593
a|388,593
d|392,593
e|397,593
s|402,593
 |406,593
f|408,593
e|412,593
d|416,593
e|421,593
r|426,593
a|429,593
d|433,593
a|438,593
s|443,593
.|447,593
b|78,607
)|83,607
 |86,607
U|90,607
s|97,607
o|101,607
 |106,607
o|110,607
b|115,607
r|120,607
i|123,607
g|126,607
a|131,607
t|135,607
ó|138,607
r|143,607
i|147,607
o|149,607
 |154,607
d|158,607
e|163,607
 |168,607
m|171,607
á|179,607
s|183,607
c|187,607
a|192,607
r|196,607
a|200,607
 |204,607
f|208,607
a|211,607
c|216,607
i|220,607
a|223,607
l|227,607
 |230,607
n|234,607
o|239,607
 |244,607
i|247,607
n|250,607
t|255,607
e|258,607
r|262,607
i|266,607
o|268,607
r|273,607
 |277,607
d|281,607
o|286,607
 |291,607
2|319,606
.|324,606
 |326,606
M|329,606
a|338,606
n|342,606
t|347,606
é|350,606
m|354,606
-|362,606
s|365,606
e|369,606
 |374,606
a|376,606
u|380,606
t|385,606
o|388,606
r|393,606
i|397,606
z|399,606
a|404,606
d|408,606
a|413,606
 |418,606
a|420,606
 |424,606
p|427,606
r|432,606
e|435,606
s|439,606
e|443,606
n|448,606
ç|453,606
a|457,606
 |462,606
d|464,606
e|469,606
 |473,606
p|476,606
ú|481,606
b|486,606
l|491,606
i|494,606
c|496,606
o|501,606
 |506,606
n|508,606
a|513,606
s|517,606
 |521,606
c|524,606
o|528,606
m|533,606
-|541,606
e|98,620
s|102,620
t|106,620
a|109,620
b|114,620
e|119,620
l|123,620
e|126,620
c|130,620
i|135,620
m|137,620
e|145,620
n|150,620
t|155,620
o|157,620
 |162,620
d|165,620
e|170,620
 |174,620
e|177,620
n|181,620
s|186,620
i|190,620
n|193,620
o|198,620
;|203,620
p|305,619
e|310,619
t|314,619
i|317,619
ç|320,619
õ|324,619
e|329,619
s|334,619
 |337,619
d|342,619
e|347,619
 |351,619
m|356,619
o|363,619
d|368,619
a|373,619
l|378,619
i|381,619
d|383,619
a|388,619
d|393,619
e|398,619
s|402,619
 |406,619
d|410,619
e|415,619
s|420,619
p|424,619
o|429,619
r|434,619
t|437,619
i|440,619
v|443,619
a|448,619
s|452,619
 |456,619
f|460,619
e|463,619
d|468,619
e|473,619
r|477,619
a|481,619
d|485,619
a|490,619
s|495,619
 |498,619
d|503,619
e|508,619
s|512,619
d|516,619
e|521,619
 |526,619
q|530,619
u|535,619
e|540,619
 |544,619
c|78,633
)|82,633
 |86,633
D|93,633
i|100,633
s|103,633
p|107,633
e|112,633
n|116,633
s|121,633
a|125,633
 |129,633
d|136,633
a|141,633
 |146,633
a|152,633
c|157,633
t|161,633
i|164,633
v|167,633
i|172,633
d|175,633
a|180,633
d|184,633
e|189,633
 |193,633
l|200,633
e|203,633
c|207,633
t|212,633
i|215,633
v|217,633
a|222,633
 |227,633
p|234,633
r|239,633
e|242,633
s|247,633
e|250,633
n|255,633
c|260,633
i|264,633
a|267,633
l|272,633
 |274,633
d|281,633
e|286,633
 |291,633
n|305,633
ã|310,633
o|314,633
 |319,633
e|321,633
x|326,633
c|331,633
e|335,633
d|339,633
a|344,633
 |349,633
o|351,633
 |356,633
l|358,633
i|361,633
m|363,633
i|371,633
t|374,633
e|377,633
 |381,633
d|383,633
e|388,633
 |393,633
1|395,633
0|400,633
%|405,633
 |413,633
d|415,633
a|420,633
 |424,633
c|426,633
a|431,633
p|435,633
a|440,633
c|445,633
i|449,633
d|452,633
a|457,633
d|461,633
e|466,633
 |471,633
d|473,633
o|478,633
 |483,633
r|485,633
e|488,633
c|492,633
i|497,633
n|500,633
t|505,633
o|507,633
 |512,633
d|514,633
e|519,633
s|524,633
p|528,633
o|533,633
r|538,633
-|541,633
p|98,647
r|103,647
o|106,647
f|111,647
e|115,647
s|119,647
s|123,647
o|127,647
r|132,647
e|135,647
s|140,647
 |144,647
e|145,647
 |150,647
a|151,647
l|156,647
u|158,647
n|163,647
o|168,647
s|173,647
 |177,647
c|179,647
o|183,647
m|188,647
 |196,647
d|197,647
o|202,647
e|207,647
n|212,647
ç|217,647
a|221,647
s|226,647
 |230,647
c|231,647
r|236,647
ó|239,647
n|244,647
i|249,647
c|252,647
a|256,647
s|261,647
 |265,647
c|266,647
o|271,647
n|276,647
s|281,647
i|284,647
-|287,647
t|305,646
i|308,646
v|310,646
o|315,646
,|320,646
 |323,646
s|325,646
e|329,646
m|334,646
 |342,646
p|344,646
r|349,646
e|353,646
j|357,646
u|360,646
í|365,646
z|368,646
o|372,646
 |377,646
d|380,646
a|385,646
 |389,646
s|392,646
u|396,646
a|401,646
 |405,646
s|408,646
u|412,646
s|417,646
p|421,646
e|426,646
n|430,646
s|435,646
ã|439,646
o|443,646
 |448,646
e|451,646
m|456,646
 |463,646
f|466,646
u|469,646
n|474,646
ç|479,646
ã|484,646
o|488,646
 |493,646
d|496,646
a|501,646
 |505,646
e|508,646
v|513,646
o|518,646
l|523,646
u|525,646
ç|530,646
ã|535,646
o|539,646
 |544,646
d|98,660
e|103,660
r|107,660
a|111,660
d|115,660
a|120,660
s|125,660
 |129,660
p|131,660
a|136,660
r|141,660
t|144,660
i|147,660
c|150,660
u|154,660
l|159,660
a|162,660
r|166,660
m|170,660
e|177,660
n|182,660
t|187,660
e|190,660
 |194,660
v|197,660
u|202,660
l|207,660
n|210,660
e|215,660
r|219,660
á|222,660
v|227,660
e|232,660
i|236,660
s|239,660
 |243,660
c|246,660
o|250,660
n|255,660
fi|260,660
r|266,660
m|269,660
a|277,660
d|281,660
a|286,660
 |291,660
d|305,659
a|310,659
 |314,659
s|319,659
i|323,659
t|326,659
u|329,659
a|334,659
ç|338,659
ã|343,659
o|347,659
 |352,659
e|358,659
p|362,659
i|367,659
d|370,659
e|375,659
m|379,659
i|387,659
o|390,659
l|395,659
ó|398,659
g|403,659
i|408,659
c|410,659
a|415,659
,|419,659
 |422,659
s|427,659
e|431,659
n|435,659
d|440,659
o|445,659
 |450,659
o|456,659
b|461,659
r|466,659
i|469,659
g|472,659
a|477,659
t|481,659
ó|484,659
r|489,659
i|492,659
o|495,659
 |500,659
o|505,659
 |510,659
u|516,659
s|521,659
o|525,659
 |530,659
d|535,659
e|540,659
 |544,659
p|98,673
o|103,673
r|108,673
 |111,673
m|114,673
é|122,673
d|126,673
i|131,673
c|134,673
o|138,673
,|143,673
 |146,673
d|149,673
e|154,673
v|158,673
e|163,673
n|168,673
d|173,673
o|178,673
 |183,673
s|185,673
e|189,673
r|194,673
 |197,673
c|200,673
r|204,673
i|207,673
a|210,673
d|215,673
a|220,673
s|224,673
 |228,673
c|231,673
o|235,673
n|240,673
d|245,673
i|250,673
ç|253,673
õ|257,673
e|262,673
s|267,673
 |271,673
p|273,673
a|278,673
r|283,673
a|286,673
 |291,673
m|305,672
á|313,672
s|317,672
c|321,672
a|325,672
r|330,672
a|333,672
 |337,672
f|341,672
a|344,672
c|349,672
i|353,672
a|356,672
l|360,672
,|363,672
 |365,672
a|369,672
 |373,672
o|376,672
b|381,672
s|386,672
e|390,672
r|395,672
v|398,672
â|403,672
n|407,672
c|412,672
i|417,672
a|420,672
 |424,672
d|427,672
a|432,672
s|437,672
 |441,672
d|444,672
e|449,672
m|453,672
a|461,672
i|466,672
s|468,672
 |472,672
r|476,672
e|479,672
g|483,672
r|488,672
a|492,672
s|496,672
 |500,672
d|503,672
e|508,672
 |513,672
b|516,672
i|521,672
o|524,672
s|529,672
s|533,672
e|536,672
-|541,672
a|98,686
 |102,686
a|105,686
c|109,686
t|114,686
i|117,686
v|119,686
i|124,686
d|127,686
a|132,686
d|137,686
e|142,686
 |146,686
l|149,686
e|151,686
c|156,686
t|160,686
i|163,686
v|166,686
a|171,686
 |175,686
n|178,686
ã|183,686
o|187,686
 |192,686
p|195,686
r|200,686
e|203,686
s|207,686
e|211,686
n|216,686
c|221,686
i|225,686
a|228,686
l|232,686
;|235,686
g|305,685
u|310,685
r|315,685
a|318,685
n|322,685
ç|327,685
a|332,685
 |336,685
e|339,685
 |343,685
o|345,685
 |350,685
d|353,685
i|358,685
s|360,685
t|364,685
a|367,685
n|372,685
c|377,685
i|381,685
a|384,685
m|388,685
e|396,685
n|400,685
t|405,685
o|408,685
 |413,685
f|415,685
í|419,685
s|422,685
i|425,685
c|428,685
o|433,685
,|438,685
 |440,685
n|442,685
o|447,685
s|452,685
 |456,685
t|459,685
e|461,685
r|466,685
m|469,685
o|477,685
s|482,685
 |486,685
d|488,685
e|493,685
fi|498,685
n|503,685
i|508,685
d|511,685
o|516,685
s|521,685
 |525,685
p|527,685
e|532,685
l|536,685
o|539,685
 |544,685
d|78,699
)|83,699
 |86,699
P|89,699
r|94,699
o|98,699
i|103,699
b|105,699
i|110,699
ç|113,699
ã|118,699
o|122,699
 |127,699
d|129,699
e|134,699
 |139,699
u|141,699
t|146,699
i|149,699
l|151,699
i|154,699
z|157,699
a|161,699
ç|166,699
ã|170,699
o|175,699
 |180,699
d|182,699
e|187,699
 |192,699
z|194,699
o|198,699
n|203,699
a|208,699
s|213,699
 |217,699
c|219,699
o|223,699
m|228,699
u|236,699
n|241,699
s|246,699
 |250,699
c|252,699
o|257,699
m|262,699
 |269,699
f|272,699
o|275,699
r|280,699
t|283,699
e|286,699
 |291,699
D|305,698
e|312,698
p|316,698
a|321,698
r|326,698
t|329,698
a|332,698
m|336,698
e|344,698
n|349,698
t|354,698
o|356,698
 |361,698
M|364,698
i|373,698
n|376,698
i|381,698
s|383,698
t|387,698
e|390,698
r|394,698
i|398,698
a|401,698
l|405,698
 |408,698
r|410,698
e|414,698
s|418,698
p|422,698
o|427,698
n|432,698
s|437,698
á|441,698
v|445,698
e|450,698
l|455,698
 |457,698
p|460,698
e|465,698
l|469,698
o|472,698
s|477,698
 |481,698
D|484,698
e|491,698
s|495,698
p|499,698
o|504,698
r|509,698
t|512,698
o|515,698
s|520,698
.|524,698
p|98,712
r|103,712
o|106,712
b|111,712
a|116,712
b|121,712
i|126,712
l|129,712
i|131,712
d|134,712
a|139,712
d|144,712
e|149,712
 |153,712
d|156,712
e|161,712
 |165,712
c|167,712
r|172,712
i|175,712
a|178,712
r|182,712
 |186,712
a|188,712
g|193,712
l|198,712
o|200,712
m|205,712
e|213,712
r|218,712
a|221,712
d|225,712
o|230,712
s|235,712
.|239,712
 |242,712
3|319,712
.|324,712
 |326,712
A|329,712
o|337,712
 |342,712
e|345,712
n|350,712
t|355,712
e|358,712
 |362,712
r|366,712
e|369,712
s|373,712
p|377,712
o|382,712
n|387,712
s|392,712
á|396,712
v|401,712
e|406,712
l|410,712
 |413,712
p|417,712
e|422,712
l|426,712
a|429,712
 |433,712
o|437,712
r|442,712
g|445,712
a|450,712
n|454,712
i|459,712
z|462,712
a|467,712
ç|471,712
ã|476,712
o|480,712
 |485,712
d|489,712
o|494,712
 |499,712
j|502,712
o|505,712
g|510,712
o|515,712
 |520,712
c|524,712
o|528,712
m|533,712
-|541,712
4|65,725
.|70,725
 |73,725
M|75,725
a|84,725
n|89,725
t|94,725
ê|96,725
m|101,725
-|109,725
s|112,725
e|116,725
 |120,725
e|123,725
n|127,725
c|132,725
e|137,725
r|141,725
r|144,725
a|148,725
d|152,725
o|157,725
s|162,725
 |166,725
o|168,725
s|173,725
 |177,725
r|180,725
e|183,725
f|188,725
e|191,725
i|195,725
t|198,725
ó|201,725
r|206,725
i|209,725
o|212,725
s|217,725
.|221,725
p|305,725
e|310,725
t|314,725
e|317,725
 |321,725
t|324,725
o|327,725
m|332,725
a|340,725
r|344,725
 |348,725
a|351,725
s|355,725
 |359,725
m|362,725
e|370,725
d|374,725
i|379,725
d|382,725
a|387,725
s|392,725
 |396,725
n|399,725
e|404,725
c|408,725
e|413,725
s|417,725
s|421,725
á|425,725
r|429,725
i|433,725
a|435,725
s|440,725
 |444,725
c|447,725
o|451,725
m|456,725
 |464,725
v|467,725
i|472,725
s|475,725
t|479,725
a|481,725
 |486,725
à|489,725
 |493,725
o|497,725
b|502,725
s|507,725
e|510,725
r|515,725
v|518,725
â|523,725
n|528,725
c|533,725
i|537,725
a|540,725
 |544,725
5|65,738
.|70,738
 |73,738
P|78,738
o|83,738
r|88,738
 |91,738
d|96,738
e|101,738
c|106,738
i|110,738
s|113,738
ã|117,738
o|121,738
 |126,738
d|131,738
a|136,738
s|141,738
 |144,738
a|149,738
u|154,738
t|159,738
o|162,738
r|167,738
i|170,738
d|173,738
a|178,738
d|182,738
e|187,738
s|192,738
 |195,738
s|200,738
a|204,738
n|209,738
i|214,738
t|216,738
á|219,738
r|224,738
i|227,738
a|230,738
s|234,738
 |238,738
l|243,738
o|246,738
c|251,738
a|255,738
i|260,738
s|262,738
 |266,738
p|271,738
o|276,738
d|281,738
e|286,738
 |291,738
d|305,738
o|310,738
 |315,738
d|318,738
i|323,738
s|326,738
p|330,738
o|335,738
s|340,738
t|344,738
o|347,738
 |352,738
n|355,738
o|360,738
 |365,738
n|369,738
ú|374,738
m|379,738
e|387,738
r|391,738
o|395,738
 |400,738
a|403,738
n|408,738
t|413,738
e|416,738
r|420,738
i|423,738
o|426,738
r|431,738
,|434,738
 |436,738
s|440,738
o|444,738
b|449,738
 |454,738
p|458,738
e|463,738
n|467,738
a|472,738
 |477,738
d|480,738
e|485,738
 |490,738
a|493,738
p|498,738
l|503,738
i|506,738
c|508,738
a|513,738
ç|517,738
ã|522,738
o|526,738
 |531,738
d|535,738
e|540,738
 |544,738
s|51,752
e|55,752
r|59,752
 |63,752
d|66,752
e|71,752
t|76,752
e|79,752
r|83,752
m|86,752
i|94,752
n|97,752
a|102,752
d|106,752
o|111,752
 |116,752
o|120,752
 |125,752
e|129,752
n|133,752
c|138,752
e|143,752
r|147,752
r|151,752
a|154,752
m|158,752
e|166,752
n|171,752
t|176,752
o|178,752
 |183,752
t|187,752
e|190,752
m|194,752
p|202,752
o|207,752
r|212,752
á|215,752
r|220,752
i|223,752
o|226,752
 |231,752
d|235,752
e|240,752
 |244,752
e|248,752
s|252,752
t|256,752
a|259,752
b|263,752
e|268,752
l|273,752
e|276,752
c|280,752
i|284,752
-|287,752
m|305,751
u|313,751
l|318,751
t|320,751
a|323,751
 |328,751
q|330,751
u|335,751
e|340,751
 |345,751
v|348,751
a|353,751
i|357,751
 |360,751
d|363,751
e|368,751
 |372,751
K|375,751
z|382,751
:|387,751
 |389,751
2|392,751
5|397,751
0|402,751
.|407,751
0|410,751
0|415,751
0|420,751
,|425,751
0|427,751
0|432,751
 |437,751
(|440,751
d|443,751
u|448,751
z|453,751
e|458,751
n|462,751
t|467,751
o|470,751
s|475,751
 |479,751
e|482,751
 |486,751
c|489,751
i|494,751
n|496,751
q|501,751
u|506,751
e|511,751
n|516,751
t|521,751
a|524,751
 |528,751
m|531,751
i|539,751
l|541,751
 |544,751
m|51,765
e|59,765
n|63,765
t|68,765
o|71,765
s|76,765
 |80,765
d|84,765
e|89,765
 |93,765
e|97,765
n|102,765
s|107,765
i|111,765
n|113,765
o|118,765
,|123,765
 |126,765
v|130,765
e|135,765
r|139,765
i|143,765
fi|145,765
c|151,765
a|155,765
d|160,765
a|165,765
 |169,765
a|173,765
 |178,765
i|182,765
n|184,765
e|189,765
x|194,765
i|199,765
s|202,765
t|205,765
ê|208,765
n|213,765
c|218,765
i|222,765
a|225,765
 |229,765
d|233,765
a|238,765
s|243,765
 |247,765
c|251,765
o|255,765
n|260,765
d|265,765
i|270,765
ç|273,765
õ|277,765
e|282,765
s|287,765
 |291,765
K|305,764
w|312,764
a|319,764
n|324,764
z|329,764
a|333,764
s|337,764
)|341,764
 |345,764
a|349,764
 |353,764
K|357,764
z|364,764
:|369,764
 |372,764
5|376,764
0|381,764
0|386,764
.|391,764
0|393,764
0|398,764
0|403,764
,|408,764
0|411,764
0|416,764
 |421,764
(|425,764
q|428,764
u|433,764
i|438,764
n|441,764
h|446,764
e|451,764
n|455,764
t|460,764
o|463,764
s|468,764
 |472,764
m|476,764
i|484,764
l|487,764
 |489,764
K|493,764
w|501,764
a|508,764
n|512,764
z|517,764
a|522,764
s|526,764
)|530,764
 |533,764
e|537,764
,|542,764
 |544,764
d|51,778
e|56,778
 |60,778
b|63,778
i|68,778
o|71,778
s|76,778
s|80,778
e|84,778
g|88,778
u|93,778
r|98,778
a|102,778
n|106,778
ç|111,778
a|116,778
 |120,778
e|123,778
 |127,778
d|130,778
e|135,778
 |140,778
d|143,778
i|148,778
s|150,778
t|154,778
a|157,778
n|161,778
c|166,778
i|171,778
a|174,778
m|178,778
e|186,778
n|190,778
t|195,778
o|198,778
 |203,778
f|206,778
í|209,778
s|212,778
i|216,778
c|219,778
o|223,778
 |228,778
d|231,778
e|236,778
fi|240,778
n|246,778
i|251,778
d|254,778
a|259,778
s|263,778
 |267,778
p|270,778
e|275,778
l|279,778
a|282,778
s|287,778
 |291,778
e|305,778
m|309,778
 |317,778
c|320,778
a|325,778
s|329,778
o|333,778
 |338,778
d|341,778
e|346,778
 |350,778
r|354,778
e|357,778
i|361,778
n|364,778
c|369,778
i|374,778
d|376,778
ê|381,778
n|386,778
c|391,778
i|395,778
a|398,778
,|402,778
 |405,778
s|408,778
e|412,778
r|416,778
 |420,778
s|423,778
a|427,778
n|431,778
c|436,778
i|441,778
o|443,778
n|448,778
a|453,778
d|458,778
o|463,778
 |468,778
c|471,778
o|475,778
m|480,778
 |488,778
j|491,778
o|494,778
g|499,778
o|504,778
s|509,778
 |513,778
à|516,778
 |521,778
p|524,778
o|529,778
r|534,778
t|537,778
a|540,778
 |544,778
a|51,791
u|55,791
t|60,791
o|63,791
r|68,791
i|72,791
d|74,791
a|79,791
d|84,791
e|89,791
s|93,791
 |97,791
s|100,791
a|104,791
n|108,791
i|113,791
t|116,791
á|119,791
r|123,791
i|126,791
a|129,791
s|134,791
.|137,791
f|305,791
e|308,791
c|312,791
h|317,791
a|322,791
d|326,791
a|331,791
.|336,791
I|51,57
 |54,57
S|57,57
É|62,57
R|69,57
I|75,57
E|79,57
 |85,57
—|87,57
 |97,57
N|100,57
.|107,57
º|109,57
 |112,57
4|115,57
4|120,57
 |125,57
—|127,57
 |137,57
D|140,57
E|147,57
 |153,57
1|156,57
1|160,57
 |165,57
D|168,57
E|175,57
 |181,57
M|184,57
A|193,57
R|200,57
Ç|207,57
O|213,57
 |220,57
D|223,57
E|230,57
 |236,57
2|239,57
0|244,57
2|249,57
1|254,57
2|524,59
1|529,59
3|534,59
5|539,59
4|65,91
.|70,91
 |73,91
O|76,91
 |83,91
r|86,91
e|89,91
t|94,91
o|97,91
r|102,91
n|105,91
o|110,91
 |115,91
d|118,91
a|123,91
s|128,91
 |131,91
c|135,91
o|139,91
m|144,91
p|152,91
e|157,91
t|161,91
i|164,91
ç|167,91
õ|171,91
e|176,91
s|181,91
 |185,91
p|188,91
r|193,91
e|196,91
v|200,91
i|205,91
s|208,91
t|212,91
o|215,91
 |220,91
n|223,91
o|228,91
 |233,91
n|236,91
.|241,91
º|244,91
 |247,91
1|250,91
 |255,91
o|258,91
b|263,91
e|268,91
d|272,91
e|277,91
c|282,91
e|286,91
 |291,91
5|319,91
.|324,91
 |326,91
S|329,91
e|335,91
m|339,91
p|347,91
r|352,91
e|355,91
 |360,91
q|363,91
u|368,91
e|373,91
 |377,91
a|380,91
s|385,91
 |389,91
a|391,91
u|396,91
t|401,91
o|404,91
r|409,91
i|412,91
d|415,91
a|420,91
d|424,91
e|429,91
s|434,91
 |438,91
d|440,91
e|445,91
 |450,91
o|453,91
r|458,91
d|461,91
e|466,91
m|471,91
 |478,91
p|481,91
ú|486,91
b|491,91
l|496,91
i|499,91
c|502,91
a|506,91
 |511,91
t|514,91
i|516,91
v|519,91
e|524,91
r|529,91
e|532,91
m|536,91
 |544,91
a|51,104
 |55,104
u|59,104
m|64,104
 |72,104
c|76,104
r|80,104
i|83,104
t|86,104
é|89,104
r|93,104
i|97,104
o|99,104
 |104,104
g|108,104
r|113,104
a|116,104
d|121,104
u|126,104
a|131,104
l|135,104
,|138,104
 |141,104
t|144,104
e|147,104
n|151,104
d|156,104
o|161,104
 |166,104
e|170,104
m|175,104
 |182,104
c|186,104
o|190,104
n|195,104
t|200,104
a|203,104
 |208,104
o|211,104
 |216,104
r|220,104
i|223,104
s|226,104
c|230,104
o|234,104
 |239,104
d|243,104
e|248,104
 |252,104
c|256,104
o|261,104
n|266,104
t|271,104
á|273,104
g|278,104
i|283,104
o|286,104
 |291,104
c|305,104
o|309,104
n|314,104
h|319,104
e|324,104
c|329,104
i|333,104
m|336,104
e|344,104
n|348,104
t|353,104
o|356,104
 |361,104
d|364,104
a|369,104
s|373,104
 |377,104
i|380,104
n|383,104
f|388,104
r|391,104
a|394,104
c|399,104
ç|403,104
õ|408,104
e|413,104
s|417,104
 |421,104
a|424,104
o|428,104
 |433,104
d|436,104
i|441,104
s|444,104
p|448,104
o|453,104
s|458,104
t|461,104
o|464,104
 |469,104
n|472,104
o|477,104
 |482,104
p|485,104
r|490,104
e|493,104
s|498,104
e|501,104
n|506,104
t|511,104
e|514,104
 |518,104
a|521,104
r|525,104
t|529,104
i|531,104
g|534,104
o|539,104
 |544,104
d|51,117
a|56,117
s|60,117
 |64,117
m|68,117
o|76,117
d|81,117
a|86,117
l|90,117
i|93,117
d|96,117
a|101,117
d|105,117
e|110,117
s|115,117
,|118,117
 |121,117
n|125,117
o|130,117
s|135,117
 |138,117
t|142,117
e|145,117
r|149,117
m|153,117
o|160,117
s|165,117
 |169,117
d|173,117
e|178,117
fi|182,117
n|188,117
i|193,117
d|196,117
o|201,117
s|206,117
 |210,117
p|213,117
e|218,117
l|223,117
o|225,117
 |230,117
D|234,117
e|241,117
p|246,117
a|251,117
r|255,117
t|258,117
a|261,117
m|266,117
e|273,117
n|278,117
t|283,117
o|286,117
 |291,117
d|305,118
e|310,118
v|314,118
e|319,118
m|324,118
 |331,118
d|334,118
e|339,118
t|343,118
e|346,118
r|350,118
m|354,118
i|361,118
n|364,118
a|369,118
r|374,118
 |377,118
o|379,118
 |384,118
e|386,118
n|391,118
c|396,118
e|400,118
r|405,118
r|408,118
a|411,118
m|416,118
e|424,118
n|428,118
t|433,118
o|436,118
 |441,118
t|443,118
e|446,118
m|450,118
p|458,118
o|463,118
r|468,118
á|471,118
r|476,118
i|479,118
o|482,118
 |487,118
d|489,118
o|494,118
 |499,118
e|502,118
s|506,118
t|510,118
a|513,118
b|517,118
e|522,118
l|526,118
e|529,118
c|534,118
i|538,118
-|541,118
M|51,130
i|60,130
n|63,130
i|68,130
s|70,130
t|74,130
e|77,130
r|82,130
i|85,130
a|88,130
l|92,130
 |95,130
r|97,130
e|101,130
s|105,130
p|109,130
o|114,130
n|119,130
s|124,130
á|128,130
v|132,130
e|137,130
l|142,130
 |145,130
p|147,130
e|152,130
l|157,130
o|159,130
s|164,130
 |168,130
D|171,130
e|178,130
s|182,130
p|186,130
o|191,130
r|196,130
t|200,130
o|202,130
s|207,130
.|211,130
m|305,132
e|313,132
n|317,132
t|322,132
o|325,132
,|330,132
 |332,132
n|335,132
o|340,132
s|345,132
 |349,132
t|351,132
e|354,132
r|358,132
m|362,132
o|369,132
s|374,132
 |378,132
d|381,132
a|386,132
 |390,132
l|393,132
e|396,132
i|400,132
.|403,132
 |405,132
5|65,143
.|70,143
 |73,143
A|75,143
 |81,143
p|84,143
r|89,143
á|92,143
t|96,143
i|99,143
c|102,143
a|106,143
 |111,143
d|113,143
e|118,143
 |123,143
c|125,143
o|130,143
m|135,143
p|142,143
e|147,143
t|152,143
i|155,143
ç|157,143
õ|162,143
e|167,143
s|171,143
 |175,143
d|178,143
e|183,143
s|187,143
p|191,143
o|196,143
r|201,143
t|204,143
i|207,143
v|210,143
a|215,143
s|219,143
,|223,143
 |226,143
p|228,143
r|233,143
e|236,143
v|241,143
i|246,143
s|249,143
t|252,143
a|255,143
 |260,143
n|262,143
o|267,143
 |272,143
p|274,143
r|279,143
e|283,143
-|287,143
A|402,147
R|408,147
T|413,147
I|418,147
G|421,147
O|427,147
 |433,147
2|435,147
1|439,147
.|443,147
º|445,147
s|51,156
e|55,156
n|59,156
t|64,156
e|67,156
 |72,156
a|74,156
r|78,156
t|82,156
i|84,156
g|87,156
o|92,156
,|97,156
 |100,156
e|102,156
s|106,156
t|110,156
á|113,156
 |117,156
c|119,156
o|124,156
n|129,156
d|134,156
i|139,156
c|142,156
i|146,156
o|149,156
n|154,156
a|159,156
d|163,156
a|168,156
 |173,156
à|175,156
 |179,156
r|182,156
e|185,156
a|189,156
l|194,156
i|197,156
z|199,156
a|204,156
ç|208,156
ã|213,156
o|217,156
 |222,156
d|224,156
e|229,156
 |234,156
t|236,156
e|239,156
s|243,156
t|247,156
e|250,156
 |254,156
d|256,156
o|261,156
 |266,156
V|268,156
í|276,156
r|278,156
u|282,156
s|287,156
 |291,156
(|380,158
R|383,158
e|389,158
s|392,158
t|395,158
a|398,158
u|402,158
r|407,158
a|410,158
n|414,158
t|419,158
e|421,158
s|425,158
 |428,158
e|430,158
 |433,158
s|435,158
i|439,158
m|441,158
i|447,158
l|450,158
a|452,158
r|456,158
e|459,158
s|463,158
)|466,158
S|51,169
A|57,169
R|64,169
S|70,169
-|76,169
C|79,169
o|86,169
V|91,169
-|97,169
2|101,169
 |106,169
a|109,169
o|113,169
s|118,169
 |122,169
a|125,169
g|130,169
e|135,169
n|139,169
t|144,169
e|147,169
s|151,169
 |155,169
i|159,169
n|161,169
t|166,169
e|169,169
r|174,169
v|177,169
e|182,169
n|186,169
i|191,169
e|194,169
n|198,169
t|203,169
e|206,169
s|211,169
 |215,169
n|218,169
o|223,169
 |228,169
e|231,169
v|235,169
e|240,169
n|245,169
t|250,169
o|253,169
 |258,169
d|261,169
e|266,169
s|270,169
p|274,169
o|279,169
r|284,169
-|287,169
1|319,174
.|324,174
 |326,174
O|330,174
s|337,174
 |341,174
r|345,174
e|348,174
s|353,174
t|357,174
a|359,174
u|364,174
r|369,174
a|372,174
n|376,174
t|381,174
e|384,174
s|388,174
 |392,174
e|396,174
 |400,174
s|404,174
i|408,174
m|411,174
i|418,174
l|421,174
a|424,174
r|428,174
e|431,174
s|436,174
 |440,174
m|444,174
a|451,174
n|456,174
t|461,174
ê|463,174
m|468,174
-|475,174
s|478,174
e|482,174
 |487,174
e|491,174
m|495,174
 |503,174
f|507,174
u|510,174
n|515,174
c|520,174
i|524,174
o|527,174
n|532,174
a|537,174
-|541,174
t|51,183
i|54,183
v|57,183
o|62,183
,|67,183
 |69,183
r|72,183
e|75,183
a|79,183
l|84,183
i|87,183
z|89,183
a|94,183
d|98,183
o|103,183
 |108,183
n|111,183
o|116,183
 |121,183
d|123,183
i|128,183
a|131,183
 |135,183
d|138,183
a|143,183
 |147,183
c|150,183
o|154,183
m|159,183
p|167,183
e|172,183
t|177,183
i|179,183
ç|182,183
ã|187,183
o|191,183
.|196,183
m|305,188
e|312,188
n|317,188
t|322,188
o|324,188
,|329,188
 |332,188
p|334,188
a|339,188
r|343,188
a|346,188
 |351,188
o|353,188
 |358,188
a|360,188
t|364,188
e|367,188
n|371,188
d|376,188
i|381,188
m|384,188
e|392,188
n|396,188
t|401,188
o|404,188
 |408,188
n|411,188
o|416,188
 |420,188
l|423,188
o|425,188
c|430,188
a|435,188
l|439,188
,|442,188
 |444,188
e|446,188
n|451,188
t|456,188
r|458,188
e|461,188
 |466,188
a|468,188
s|472,188
 |476,188
6|478,188
h|483,188
0|488,188
0|493,188
 |498,188
e|500,188
 |505,188
a|507,188
s|511,188
 |515,188
2|517,188
1|522,188
h|527,188
0|532,188
0|537,188
,|542,188
 |544,188
6|65,196
